Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet,137000.0,3,2,100.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,340000.0,2,2,115.0,Unknown,1,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,370000.0,3,2,126.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Duplex,540000.0,3,2,165.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2000000.0,6,5,336.0,Unknown,5,North Edge Towers,Cash or Installment,Unknown,Finished,Alamein
Chalet,1105000.0,2,2,85.0,No,1,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,3750000.0,3,2,144.0,Yes,0,Amwaj,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,1105000.0,2,2,85.0,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1105000.0,2,2,85.0,Unknown,1,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,2600000.0,2,2,105.0,No,2,not in compound,Unknown Payment,Unknown,Finished,North Coast
Standalone Villa,7400000.0,4,5,470.0,Yes,0,not in compound,Cash,Unknown,Finished,Ain Sukhna
Chalet,3341000.0,3,2,126.0,No,0,not in compound,Cash or Installment,2024,Finished,Ain Sukhna
Studio,630000.0,1,1,47.0,Yes,7,Golf Porto Marina,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa,2220000.0,3,3,335.0,No,2,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,950000.0,2,1,65.0,Unknown,2,not in compound,Cash or Installment,2025,Finished,North Coast
Chalet,3000000.0,2,1,110.0,Yes,0,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,2700000.0,3,3,170.0,Yes,0,La Vista Topaz of Ain Sokhna,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Chalet,950000.0,2,1,65.0,Unknown,1,not in compound,Cash or Installment,2023,Finished,North Coast
Chalet,1300000.0,2,2,92.0,No,0,Mountain View North Coast,Installment,2025,Finished,North Coast
Studio,460000.0,1,1,35.0,Unknown,1,not in compound,Cash or Installment,2023,Finished,North Coast
Twin house,5000000.0,4,5,350.0,No,0,not in compound,Cash,Ready to move,Semi Finished,6th of October
Studio,460000.0,1,1,35.0,Unknown,1,not in compound,Cash or Installment,2025,Finished,North Coast
Chalet,450000.0,3,1,105.0,Yes,0,not in compound,Cash,Unknown,Finished,Marsa Matrouh
Chalet,3250000.0,2,2,105.0,No,2,Amwaj,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,2750000.0,2,2,108.0,No,1,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,340000.0,3,2,153.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,6665000.0,4,2,137.0,Unknown,3,Marassi,Cash,Ready to move,Finished,North Coast
Chalet,1200000.0,3,2,125.0,Yes,0,Coronado,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,225000.0,2,2,110.0,Unknown,2,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,495000.0,3,2,121.0,Unknown,2,not in compound,Unknown Payment,Unknown,Finished,North Coast
Chalet,2610000.0,3,2,110.0,No,1,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet,2688000.0,2,1,85.0,No,0,Sea View,Unknown Payment,Unknown,Finished,North Coast
Chalet,1900000.0,2,2,100.0,No,2,Blumar North Coast,Cash,Ready to move,Finished,North Coast
Chalet,600000.0,3,2,125.0,No,2,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,4032000.0,3,2,126.0,Yes,1,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2000000.0,2,2,134.0,Yes,2,Sea View,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa,5625000.0,7,6,303.0,Unknown,0,not in compound,Cash or Installment,Ready to move,Semi Finished,North Coast
Chalet,6000000.0,3,3,171.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Town House,1300000.0,5,4,250.0,No,0,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Town House,1300000.0,5,4,250.0,No,0,not in compound,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Standalone Villa,10000000.0,5,5,260.0,Unknown,0,not in compound,Cash,Unknown,Unknown ,North Coast
Chalet,4200000.0,2,2,90.0,Yes,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,4411000.0,3,2,131.0,Yes,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3972000.0,3,2,120.0,No,1,Sea View,Installment,Ready to move,Finished,North Coast
Chalet,441000.0,2,2,131.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2870000.0,3,2,115.0,Unknown,0,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Duplex,4790000.0,3,3,192.0,No,1,Gaia,Installment,Unknown,Finished,North Coast
Chalet,500000.0,2,2,95.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,1850000.0,1,1,68.0,No,2,not in compound,Installment,Unknown,Finished,North Coast
Duplex,1100000.0,3,2,120.0,Yes,2,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,4680000.0,3,2,110.0,No,0,La Vista Bay North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,3850000.0,2,2,120.0,Unknown,1,Fouka Bay,Installment,2025,Finished,North Coast
Chalet,2750000.0,3,2,127.0,No,1,not in compound,Cash,Ready to move,Finished,Ain Sukhna
Chalet,500000.0,3,2,144.0,No,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,5085000.0,3,4,194.0,No,0,Gaia,Installment,Unknown,Finished,North Coast
Chalet,2500000.0,3,2,135.0,No,0,Lasirena North Coast,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,4500000.0,3,3,130.0,Unknown,0,Bianchi,Installment,2025,Finished,North Coast
Town House,570000.0,3,1,170.0,Unknown,2,not in compound,Cash or Installment,Unknown,Semi Finished,North Coast
Chalet,4600000.0,3,3,130.0,Unknown,0,Bianchi,Installment,2025,Finished,North Coast
Chalet,4100000.0,3,2,148.0,No,2,June Sodic,Installment,Unknown,Finished,North Coast
Chalet,1200000.0,3,2,125.0,Yes,1,Coronado,Cash,Ready to move,Finished,Ain Sukhna
Chalet,6000000.0,3,3,180.0,No,0,Fouka Bay,Cash,Ready to move,Finished,North Coast
Chalet,2783025.0,2,1,93.0,Yes,1,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3720200.0,2,1,89.0,Yes,2,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Twin house,7500000.0,3,3,465.0,No,0,not in compound,Cash,Ready to move,Semi Finished,6th of October
Chalet,875000.0,2,1,100.0,Unknown,1,Azha,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,3207000.0,2,1,96.0,Yes,1,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3074000.0,3,2,130.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Twin house,8500000.0,3,3,465.0,No,0,not in compound,Cash,Ready to move,Semi Finished,6th of October
Chalet,478000.0,3,2,136.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,470000.0,2,2,134.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,234500.0,2,2,134.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Town House,8500000.0,4,3,225.0,No,0,June Sodic,Cash or Installment,2026,Finished,North Coast
Chalet,300000.0,3,2,130.0,Unknown,2,Mountain View North Coast,Cash or Installment,Unknown,Finished,Alamein
Chalet,2500000.0,2,2,140.0,No,1,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,2450000.0,3,2,129.0,No,1,Fouka Bay,Cash,within 6 months,Finished,North Coast
Chalet,1800000.0,3,2,125.0,Yes,1,Malibu,Cash,Ready to move,Finished,Ain Sukhna
Chalet,355000.0,2,2,103.0,No,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000.0,3,2,125.0,No,0,not in compound,Cash or Installment,Unknown,Not Finished,North Coast
Chalet,330000.0,3,2,125.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,750000.0,1,1,50.0,Unknown,1,not in compound,Installment,2025,Finished,North Coast
Chalet,3920000.0,2,2,109.0,Yes,0,Bianchi,Cash or Installment,Unknown,Unknown ,North Coast
Town House,6415870.0,3,3,240.0,No,0,Azha,Unknown Payment,soon,Finished,Ain Sukhna
Chalet,3500000.0,3,3,199.0,No,0,Makadi Heights,Cash or Installment,Ready to move,Finished,Hurghada
Twin house,5500000.0,3,2,155.0,No,0,Mountain View North Coast,Cash or Installment,2024,Finished,North Coast
Chalet,3100000.0,2,1,95.0,No,0,Cali Coast,Cash or Installment,2026,Finished,North Coast
Town House,600000.0,3,2,250.0,No,0,not in compound,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,650000.0,3,2,150.0,No,0,not in compound,Unknown Payment,Unknown,Finished,Ain Sukhna
Chalet,3600000.0,3,2,150.0,Yes,0,La Vista 4,Cash,Ready to move,Finished,Ain Sukhna
Chalet,3100000.0,3,2,150.0,No,0,La Vista 4,Cash,Ready to move,Finished,Ain Sukhna
Chalet,1300000.0,2,1,100.0,Yes,1,not in compound,Cash or Installment,2023,Finished,Hurghada
Chalet,650000.0,1,1,50.0,Yes,1,not in compound,Cash or Installment,2023,Finished,Hurghada
Chalet,366000.0,3,1,125.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,2200000.0,1,1,75.0,No,2,Majada,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,2080000.0,3,1,110.0,No,2,Blue Blue,Cash or Installment,2024,Finished,Ain Sukhna
Chalet,3280000.0,3,1,139.0,No,2,Baymount,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,3000000.0,2,2,108.0,Yes,2,Amwaj,Cash,Ready to move,Unknown ,North Coast
Chalet,368000.0,3,2,160.0,No,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,3990000.0,3,3,148.0,No,1,June Sodic,Unknown Payment,Unknown,Finished,North Coast
Chalet,5200000.0,2,1,142.0,No,2,Azha,Cash or Installment,2026,Finished,Ain Sukhna
Chalet,263000.0,2,1,140.0,No,2,not in compound,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet,800000.0,2,1,146.0,Unknown,12,not in compound,Cash or Installment,Unknown,Finished,North Coast
Penthouse,2100000.0,3,3,180.0,Yes,3,Coronado,Cash or Installment,Ready to move,Finished,North Coast
Chalet,3700000.0,3,2,125.0,No,1,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet,4064000.0,2,2,142.0,No,1,Jefaira,Installment,2024,Finished,North Coast
Chalet,800000.0,1,1,70.0,No,1,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,4200000.0,3,3,170.0,Yes,0,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
Chalet,3398850.0,3,2,150.0,No,2,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,4300000.0,3,3,152.0,No,0,Hacienda White,Installment,soon,Finished,North Coast
Chalet,4500000.0,3,3,130.0,Unknown,0,Bianchi,Installment,2026,Finished,North Coast
Chalet,4000000.0,3,2,140.0,Yes,0,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna
Chalet,330000.0,3,2,125.0,Unknown,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2800000.0,2,2,120.0,Yes,0,La Vista 5,Cash,Ready to move,Finished,Ain Sukhna
Chalet,390000.0,3,2,147.0,Unknown,1,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,390000.0,2,1,92.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3945989.0,2,2,92.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3500000.0,2,2,114.0,No,2,Amwaj,Installment,Unknown,Finished,North Coast
Chalet,250000.0,2,2,120.0,Unknown,1,not in compound,Unknown Payment,Unknown,Unknown ,North Coast
Chalet,2700000.0,2,1,110.0,Yes,0,La Vista 3,Cash,Ready to move,Finished,Ain Sukhna
Chalet,4500000.0,2,2,105.0,No,2,not in compound,Cash or Installment,Unknown,Semi Finished,North Coast
Chalet,4413700.0,3,2,132.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,187000.0,1,1,79.0,No,1,Paradise Ras Sedr,Cash or Installment,Unknown,Finished,Ras Sedr
Chalet,3400000.0,2,2,135.0,No,2,Amwaj,Installment,Unknown,Finished,North Coast
Town House,5348000.0,4,3,164.0,Unknown,0,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,2400000.0,1,1,73.0,No,1,not in compound,Unknown Payment,Unknown,Finished,North Coast
Chalet,400000.0,2,2,92.0,No,1,Mountain View North Coast,Installment,2025,Finished,North Coast
Chalet,3890000.0,3,3,145.0,No,1,June Sodic,Installment,Unknown,Finished,North Coast
Chalet,4250000.0,3,3,150.0,Yes,0,La Vista 5,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,3511500.0,3,2,125.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Town House,500000.0,3,2,162.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Penthouse,3459300.0,3,1,178.0,No,0,Hacienda West,Installment,2024,Not Finished,North Coast
Twin house,770000.0,3,2,210.0,Unknown,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin house,4400000.0,3,3,140.0,No,1,Telal Sokhna,Cash or Installment,2025,Finished,Ain Sukhna
Chalet,2717000.0,2,2,105.0,No,1,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet,400000.0,3,2,125.0,No,0,not in compound,Cash or Installment,soon,Finished,North Coast
Chalet,1850000.0,1,1,67.0,No,1,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,3737499.0,3,2,115.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Standalone Villa,21373900.0,6,3,340.0,No,0,Hacienda Bay,Installment,2022,Not Finished,North Coast
Chalet,2920000.0,2,2,115.0,Unknown,0,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Town House,6010000.0,4,3,175.0,Unknown,2,not in compound,Unknown Payment,Unknown,Finished,North Coast
Studio,800000.0,1,1,45.0,Unknown,0,Pali North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2920000.0,2,2,115.0,Unknown,0,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet,3730972.0,2,2,108.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Penthouse,3350000.0,3,3,180.0,Yes,15,La Vista 2,Cash,Ready to move,Finished,Ain Sukhna
Chalet,2580000.0,3,2,110.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,300000.0,2,2,93.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,320000.0,3,2,125.0,Yes,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Standalone Villa,12458734.0,4,2,225.0,No,0,Mountain View North Coast,Installment,2024,Not Finished,North Coast
Chalet,3300000.0,2,2,123.0,No,2,Azha,Installment,Unknown,Finished,North Coast
Chalet,3730972.0,2,2,110.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Town House,5300000.0,4,3,175.0,Unknown,0,Marseilia Beach 1,Unknown Payment,Unknown,Finished,North Coast
Chalet,2202000.0,3,2,115.0,No,1,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,2336710.0,1,1,70.0,Yes,1,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,1940000.0,2,2,85.0,No,2,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Standalone Villa,250000.0,3,3,250.0,Yes,15,Porto Sokhna,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet,2600000.0,2,1,95.0,Unknown,1,not in compound,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet,330000.0,3,2,125.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Twin house,2915000.0,5,4,285.0,Unknown,0,Sea View,Unknown Payment,Ready to move,Finished,North Coast
Chalet,240000.0,2,1,101.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,North Coast
Duplex,465000.0,3,2,155.0,Unknown,2,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet,330000.0,3,2,126.0,Unknown,0,not in compound,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Twin house,6373000.0,4,4,242.0,Unknown,0,Cali Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2100000.0,2,1,72.0,No,1,Sea View,Cash or Installment,Ready to move,Finished,North Coast
Chalet,1950000.0,2,1,70.0,Unknown,0,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1305000.0,1,1,60.0,Unknown,0,Lasirena North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,362000.0,3,2,125.0,No,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,620000.0,3,2,150.0,Unknown,0,not in compound,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet,650000.0,2,1,115.0,No,1,not in compound,Installment,2024,Finished,Ain Sukhna
Town House,650000.0,3,2,170.0,Unknown,2,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,430000.0,3,2,135.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,1710000.0,2,2,80.0,Unknown,2,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Town House,3955000.0,3,3,164.0,Unknown,0,Cali Coast,Cash or Installment,soon,Finished,North Coast
Chalet,2500000.0,2,2,100.0,Yes,0,not in compound,Cash,Ready to move,Finished,Alamein
Chalet,3795000.0,2,2,95.0,No,0,Bianchi,Cash or Installment,2026,Finished,North Coast
Chalet,9300000.0,4,2,150.0,Yes,3,Marassi,Cash,Unknown,Finished,North Coast
Chalet,1710000.0,2,2,80.0,Unknown,1,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000.0,1,1,55.0,Unknown,3,Agora,Cash,Unknown,Finished,North Coast
Chalet,3263900.0,2,2,85.0,Yes,0,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,2745000.0,2,2,101.0,No,1,Jefaira,Installment,2025,Finished,North Coast
Chalet,220000.0,2,1,92.0,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet,1756000.0,2,2,80.0,Unknown,2,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000.0,1,1,55.0,No,3,not in compound,Cash or Installment,Unknown,Finished,North Coast
Penthouse,7900000.0,2,1,160.0,No,0,Silver Sands,Installment,2024,Finished,North Coast
Chalet,810000.0,1,1,40.0,Unknown,1,Golf Porto Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,1864000.0,2,2,75.0,Unknown,1,Cali Coast,Cash or Installment,soon,Finished,North Coast
Chalet,300000.0,3,2,110.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,North Coast
Chalet,728000.0,1,1,55.0,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1450000.0,2,1,70.0,Unknown,1,Porto Golf Marina,Cash or Installment,Unknown,Finished,North Coast
Chalet,5250000.0,3,3,150.0,No,2,La Vista Bay North Coast,Installment,Unknown,Finished,North Coast
Chalet,728000.0,1,1,55.0,No,3,Agora,Cash or Installment,Unknown,Finished,North Coast
Chalet,1500000.0,1,1,72.0,No,1,Jebal,Installment,2025,Finished,Ain Sukhna
Standalone Villa,10000000.0,5,4,760.0,No,0,Fouka Bay,Installment,Ready to move,Finished,North Coast
Town House,4700000.0,3,3,180.0,Unknown,0,not in compound,Unknown Payment,soon,Finished,North Coast
Chalet,5901000.0,3,2,186.0,No,1,June Sodic,Installment,2026,Finished,North Coast
Chalet,4180000.0,3,3,144.0,No,1,Hacienda West,Installment,Unknown,Finished,North Coast
Chalet,2100000.0,2,1,80.0,Unknown,2,Laguna bay,Cash,Unknown,Finished,Ain Sukhna
Chalet,2600000.0,3,2,125.0,No,2,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet,5000000.0,3,2,125.0,No,0,Fouka Bay,Unknown Payment,Ready to move,Finished,North Coast
Chalet,3810000.0,3,2,133.0,Unknown,1,Telal North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,3200000.0,2,2,96.0,No,2,Bianchi,Installment,Unknown,Finished,North Coast
Chalet,4800000.0,3,3,130.0,Unknown,1,Fouka Bay,Installment,2025,Finished,North Coast
Chalet,800000.0,2,2,81.0,Unknown,0,not in compound,Cash or Installment,Unknown,Finished,Ras Sedr
Twin house,1500000.0,3,2,120.0,No,0,New Venecia,Cash,Ready to move,Semi Finished,Ain Sukhna
Standalone Villa,15000000.0,7,7,460.0,No,2,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Town House,5200000.0,5,3,279.0,Unknown,0,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet,4850000.0,3,4,305.0,No,1,Hacienda Bay,Cash,Unknown,Finished,North Coast
Standalone Villa,980000.0,4,3,270.0,Unknown,0,Bo Island North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet,5650000.0,3,3,195.0,No,0,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet,360000.0,3,2,110.0,Unknown,0,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Studio,550000.0,1,1,38.0,Unknown,2,not in compound,Cash or Installment,Unknown,Finished,Ras Sedr
Chalet,960000.0,3,2,180.0,Unknown,8,North Edge Towers,Cash or Installment,Unknown,Finished,North Coast
Chalet,2300000.0,2,2,91.0,Unknown,0,Gaia,Cash or Installment,Unknown,Finished,North Coast
Chalet,750000.0,1,1,43.0,Yes,0,Aqua View,Cash or Installment,Ready to move,Finished,Hurghada
